,url,time,id
15599,https://www.youtube.com/watch?v=c8f6us-Sjlo,2017-11-30 07:33:42,tps://www.youtube.com/watch?v=c8f6us-Sjlo
15600,https://www.youtube.com/watch?v=8lQtdhtw5eI,2017-11-30 07:30:43,tps://www.youtube.com/watch?v=8lQtdhtw5eI
15601,https://www.youtube.com/watch?v=TEdsQmjLMKs,2017-11-30 07:27:07,tps://www.youtube.com/watch?v=TEdsQmjLMKs
15602,https://www.youtube.com/watch?v=yy16KFzM4XU,2017-11-30 07:24:51,tps://www.youtube.com/watch?v=yy16KFzM4XU
15603,https://www.youtube.com/watch?v=xyO77CUDx7E,2017-11-30 07:19:31,tps://www.youtube.com/watch?v=xyO77CUDx7E
15604,https://www.youtube.com/watch?v=_aRBGSD67kw,2017-11-30 07:17:04,tps://www.youtube.com/watch?v=_aRBGSD67kw
15605,https://www.youtube.com/watch?v=7D_6z1EnSik,2017-11-30 07:14:25,tps://www.youtube.com/watch?v=7D_6z1EnSik
15606,https://www.youtube.com/watch?v=vjisFG8X5w8,2017-11-30 07:08:39,tps://www.youtube.com/watch?v=vjisFG8X5w8
15607,https://www.youtube.com/watch?v=Xm6Id3Qt8Wk,2017-11-30 07:07:16,tps://www.youtube.com/watch?v=Xm6Id3Qt8Wk
15608,https://www.youtube.com/watch?v=Aw_aISzchZs,2017-11-30 07:07:06,tps://www.youtube.com/watch?v=Aw_aISzchZs
15609,https://www.youtube.com/watch?v=ope7DFHQ3Lk,2017-11-30 07:04:02,tps://www.youtube.com/watch?v=ope7DFHQ3Lk
15610,https://www.youtube.com/watch?v=_6P2iGguD-g,2017-11-30 07:01:31,tps://www.youtube.com/watch?v=_6P2iGguD-g
15611,https://www.youtube.com/watch?v=pQ5D97HgCng,2017-11-30 06:56:11,tps://www.youtube.com/watch?v=pQ5D97HgCng
15612,https://www.youtube.com/watch?v=KcvrKRfQank,2017-11-30 06:54:26,tps://www.youtube.com/watch?v=KcvrKRfQank
15613,https://www.youtube.com/watch?v=DMsFWMn3eXE,2017-11-30 06:40:50,tps://www.youtube.com/watch?v=DMsFWMn3eXE
15614,https://www.youtube.com/watch?v=oECEqyLywgE,2017-11-30 06:34:40,tps://www.youtube.com/watch?v=oECEqyLywgE
15615,https://www.youtube.com/watch?v=Kwq2Hxte5tQ,2017-11-29 23:27:20,tps://www.youtube.com/watch?v=Kwq2Hxte5tQ
15616,https://www.youtube.com/watch?v=d-fjxqDOQaY,2017-11-29 23:15:42,tps://www.youtube.com/watch?v=d-fjxqDOQaY
15617,https://www.youtube.com/watch?v=6H5XKipZbzc,2017-11-29 18:00:05,tps://www.youtube.com/watch?v=6H5XKipZbzc
15618,https://www.youtube.com/watch?v=wosVnsrglnU,2017-11-29 17:59:33,tps://www.youtube.com/watch?v=wosVnsrglnU
15619,https://www.youtube.com/watch?v=_II7jquUdg4,2017-11-29 17:58:46,tps://www.youtube.com/watch?v=_II7jquUdg4
15620,https://www.youtube.com/watch?v=b9HyB5yNS1A,2017-11-28 13:16:06,tps://www.youtube.com/watch?v=b9HyB5yNS1A
15621,https://www.youtube.com/watch?v=dMI4X8OOMOg,2017-11-28 13:15:43,tps://www.youtube.com/watch?v=dMI4X8OOMOg
15622,https://www.youtube.com/watch?v=x6SaTghhaP8,2017-11-28 08:49:19,tps://www.youtube.com/watch?v=x6SaTghhaP8
15623,https://www.youtube.com/watch?v=1TV6JFxMEcI,2017-11-28 06:55:54,tps://www.youtube.com/watch?v=1TV6JFxMEcI
15624,https://www.youtube.com/watch?v=w2A8q3XIhu0,2017-11-28 06:52:11,tps://www.youtube.com/watch?v=w2A8q3XIhu0
15625,https://www.youtube.com/watch?v=OktDtXkrlqs,2017-11-28 01:48:26,tps://www.youtube.com/watch?v=OktDtXkrlqs
15626,https://www.youtube.com/watch?v=DKJ5w-HQ9b0,2017-11-28 01:47:59,tps://www.youtube.com/watch?v=DKJ5w-HQ9b0
15627,https://www.youtube.com/watch?v=PiLVAz-Jczg,2017-11-28 01:45:41,tps://www.youtube.com/watch?v=PiLVAz-Jczg
15628,https://www.youtube.com/watch?v=eDDixd7McCs,2017-11-28 01:44:14,tps://www.youtube.com/watch?v=eDDixd7McCs
15629,https://www.youtube.com/watch?v=znJzYWhmKiM,2017-11-28 01:40:43,tps://www.youtube.com/watch?v=znJzYWhmKiM
15630,https://www.youtube.com/watch?v=Hqp1bGuiHHs,2017-11-28 01:38:53,tps://www.youtube.com/watch?v=Hqp1bGuiHHs
15631,https://www.youtube.com/watch?v=C_gRWsoOB7s,2017-11-27 23:13:30,tps://www.youtube.com/watch?v=C_gRWsoOB7s
15632,https://www.youtube.com/watch?v=183lny7_VVk,2017-11-27 23:10:14,tps://www.youtube.com/watch?v=183lny7_VVk
15633,https://www.youtube.com/watch?v=oGPltpZ708c,2017-11-27 23:08:20,tps://www.youtube.com/watch?v=oGPltpZ708c
15634,https://www.youtube.com/watch?v=--Tmlxpu0Pg,2017-11-27 23:04:40,tps://www.youtube.com/watch?v=--Tmlxpu0Pg
15635,https://www.youtube.com/watch?v=1ks8gh00DQo,2017-11-27 23:02:33,tps://www.youtube.com/watch?v=1ks8gh00DQo
15636,https://www.youtube.com/watch?v=yNvCyu68ouU,2017-11-27 23:01:20,tps://www.youtube.com/watch?v=yNvCyu68ouU
15637,https://www.youtube.com/watch?v=4-UKXCJTRDk,2017-11-27 22:57:18,tps://www.youtube.com/watch?v=4-UKXCJTRDk
15638,https://www.youtube.com/watch?v=NYdxoOZuK1g,2017-11-27 22:51:25,tps://www.youtube.com/watch?v=NYdxoOZuK1g
15639,https://www.youtube.com/watch?v=bMU59yd9xJM,2017-11-27 22:46:26,tps://www.youtube.com/watch?v=bMU59yd9xJM
15640,https://www.youtube.com/watch?v=MTF-cyYOfUc,2017-11-27 22:42:13,tps://www.youtube.com/watch?v=MTF-cyYOfUc
15641,https://www.youtube.com/watch?v=fPx7CNT2aVs,2017-11-27 22:34:23,tps://www.youtube.com/watch?v=fPx7CNT2aVs
15642,https://www.youtube.com/watch?v=YSHB7KIeutE,2017-11-27 22:33:12,tps://www.youtube.com/watch?v=YSHB7KIeutE
15643,https://www.youtube.com/watch?v=k9PoRUVviiQ,2017-11-27 22:29:04,tps://www.youtube.com/watch?v=k9PoRUVviiQ
15644,https://www.youtube.com/watch?v=7_pvKEfTDk4,2017-11-27 22:26:34,tps://www.youtube.com/watch?v=7_pvKEfTDk4
15645,https://www.youtube.com/watch?v=ZwWCxIV6-GQ,2017-11-27 22:22:30,tps://www.youtube.com/watch?v=ZwWCxIV6-GQ
15646,https://www.youtube.com/watch?v=DrnpgwQ0ZBQ,2017-11-27 22:20:07,tps://www.youtube.com/watch?v=DrnpgwQ0ZBQ
15647,https://www.youtube.com/watch?v=J_GA7W128AU,2017-11-27 22:16:26,tps://www.youtube.com/watch?v=J_GA7W128AU
15648,https://www.youtube.com/watch?v=9nfRwrZNnpc,2017-11-27 22:14:28,tps://www.youtube.com/watch?v=9nfRwrZNnpc
15649,https://www.youtube.com/watch?v=mDG8jTJ9698,2017-11-27 22:12:19,tps://www.youtube.com/watch?v=mDG8jTJ9698
15650,https://www.youtube.com/watch?v=l9gZJ7MGjOI,2017-11-27 22:09:23,tps://www.youtube.com/watch?v=l9gZJ7MGjOI
15651,https://www.youtube.com/watch?v=qYOHzAAwaW4,2017-11-27 22:07:06,tps://www.youtube.com/watch?v=qYOHzAAwaW4
15652,https://www.youtube.com/watch?v=Y--i9lNqLjM,2017-11-27 22:04:35,tps://www.youtube.com/watch?v=Y--i9lNqLjM
15653,https://www.youtube.com/watch?v=xmFr5aSAb8Q,2017-11-27 22:02:24,tps://www.youtube.com/watch?v=xmFr5aSAb8Q
15654,https://www.youtube.com/watch?v=l4wzkMRNSdE,2017-11-27 20:48:42,tps://www.youtube.com/watch?v=l4wzkMRNSdE
15655,https://www.youtube.com/watch?v=S_7sqzL3b9g,2017-11-27 20:43:38,tps://www.youtube.com/watch?v=S_7sqzL3b9g
15656,https://www.youtube.com/watch?v=QyZNig-cyyc,2017-11-27 20:42:15,tps://www.youtube.com/watch?v=QyZNig-cyyc
15657,https://www.youtube.com/watch?v=PigcRaLFcyw,2017-11-27 20:39:33,tps://www.youtube.com/watch?v=PigcRaLFcyw
15658,https://www.youtube.com/watch?v=jwPy0dc-yTc,2017-11-27 20:39:21,tps://www.youtube.com/watch?v=jwPy0dc-yTc
15659,https://www.youtube.com/watch?v=sowIPXrzLgQ,2017-11-27 20:39:13,tps://www.youtube.com/watch?v=sowIPXrzLgQ
15660,https://www.youtube.com/watch?v=DI8jj5UBOiU,2017-11-27 20:35:23,tps://www.youtube.com/watch?v=DI8jj5UBOiU
15661,https://www.youtube.com/watch?v=WvuMQ4c7OUg,2017-11-27 20:32:57,tps://www.youtube.com/watch?v=WvuMQ4c7OUg
15662,https://www.youtube.com/watch?v=rn22UlVdpw0,2017-11-27 20:31:39,tps://www.youtube.com/watch?v=rn22UlVdpw0
15663,https://www.youtube.com/watch?v=iWSSD8_sAF4,2017-11-27 20:29:37,tps://www.youtube.com/watch?v=iWSSD8_sAF4
15664,https://www.youtube.com/watch?v=VD7k8e-9yWw,2017-11-27 20:20:32,tps://www.youtube.com/watch?v=VD7k8e-9yWw
15665,https://www.youtube.com/watch?v=Mb1kLqoiDuA,2017-11-27 20:18:01,tps://www.youtube.com/watch?v=Mb1kLqoiDuA
15666,https://www.youtube.com/watch?v=skoWevMUemc,2017-11-27 20:17:54,tps://www.youtube.com/watch?v=skoWevMUemc
15667,https://www.youtube.com/watch?v=ZiRr57HU5w8,2017-11-27 20:14:20,tps://www.youtube.com/watch?v=ZiRr57HU5w8
15668,https://www.youtube.com/watch?v=qPDZZj6By3Y,2017-11-27 20:09:11,tps://www.youtube.com/watch?v=qPDZZj6By3Y
15669,https://www.youtube.com/watch?v=ANxlmqF0wj8,2017-11-27 20:06:56,tps://www.youtube.com/watch?v=ANxlmqF0wj8
15670,https://www.youtube.com/watch?v=u_LU1GA6pu4,2017-11-27 20:03:52,tps://www.youtube.com/watch?v=u_LU1GA6pu4
15671,https://www.youtube.com/watch?v=wcmMr4h2xTE,2017-11-27 18:24:58,tps://www.youtube.com/watch?v=wcmMr4h2xTE
15672,https://www.youtube.com/watch?v=RFPsvF3UOdo,2017-11-27 18:24:03,tps://www.youtube.com/watch?v=RFPsvF3UOdo
15673,https://www.youtube.com/watch?v=bxBDRiZ2EgY,2017-11-27 18:23:17,tps://www.youtube.com/watch?v=bxBDRiZ2EgY
15674,https://www.youtube.com/watch?v=ciBjVyrb97c,2017-11-27 18:17:40,tps://www.youtube.com/watch?v=ciBjVyrb97c
15675,https://www.youtube.com/watch?v=j0qMFapduVQ,2017-11-27 17:27:33,tps://www.youtube.com/watch?v=j0qMFapduVQ
15676,https://www.youtube.com/watch?v=oGzVn8VbGmw,2017-11-27 17:26:40,tps://www.youtube.com/watch?v=oGzVn8VbGmw
15677,https://www.youtube.com/watch?v=DWzuBMzlhlo,2017-11-27 17:13:37,tps://www.youtube.com/watch?v=DWzuBMzlhlo
15678,https://www.youtube.com/watch?v=S9r22j0PyAc,2017-11-27 17:10:51,tps://www.youtube.com/watch?v=S9r22j0PyAc
15679,https://www.youtube.com/watch?v=Ef4njNsDVos,2017-11-27 17:09:19,tps://www.youtube.com/watch?v=Ef4njNsDVos
15680,https://www.youtube.com/watch?v=7MbMbJp3vNU,2017-11-27 17:08:25,tps://www.youtube.com/watch?v=7MbMbJp3vNU
15681,https://www.youtube.com/watch?v=EWbvlmTI7sE,2017-11-27 17:02:55,tps://www.youtube.com/watch?v=EWbvlmTI7sE
15682,https://www.youtube.com/watch?v=Zh5FSGVB8hs,2017-11-27 17:00:23,tps://www.youtube.com/watch?v=Zh5FSGVB8hs
15683,https://www.youtube.com/watch?v=6bN4z4o0D8g,2017-11-27 16:58:26,tps://www.youtube.com/watch?v=6bN4z4o0D8g
15684,https://www.youtube.com/watch?v=OFndFA1ipiw,2017-11-27 16:53:56,tps://www.youtube.com/watch?v=OFndFA1ipiw
15685,https://www.youtube.com/watch?v=dIpi0kle1g0,2017-11-27 16:47:13,tps://www.youtube.com/watch?v=dIpi0kle1g0
15686,https://www.youtube.com/watch?v=XRS02IOmP_A,2017-11-27 16:44:49,tps://www.youtube.com/watch?v=XRS02IOmP_A
15687,https://www.youtube.com/watch?v=Mg0jS6F4M10,2017-11-27 16:41:13,tps://www.youtube.com/watch?v=Mg0jS6F4M10
15688,https://www.youtube.com/watch?v=75aVWopsbPE,2017-11-27 16:17:32,tps://www.youtube.com/watch?v=75aVWopsbPE
15689,https://www.youtube.com/watch?v=bmG1yRwEWOw,2017-11-27 10:43:42,tps://www.youtube.com/watch?v=bmG1yRwEWOw
15690,https://www.youtube.com/watch?v=OgJvOQi5inI,2017-11-27 07:46:36,tps://www.youtube.com/watch?v=OgJvOQi5inI
15691,https://www.youtube.com/watch?v=FeEJxP_WCmU,2017-11-27 07:43:13,tps://www.youtube.com/watch?v=FeEJxP_WCmU
15692,https://www.youtube.com/watch?v=Wen6VQS6NG4,2017-11-27 07:01:04,tps://www.youtube.com/watch?v=Wen6VQS6NG4
15693,https://www.youtube.com/watch?v=IrmRWamZU14,2017-11-27 06:46:17,tps://www.youtube.com/watch?v=IrmRWamZU14
15694,https://www.youtube.com/watch?v=S79wFkOlUdE,2017-11-27 06:46:04,tps://www.youtube.com/watch?v=S79wFkOlUdE
15695,https://www.youtube.com/watch?v=wfYrfyz_21Q,2017-11-26 23:31:26,tps://www.youtube.com/watch?v=wfYrfyz_21Q
15696,https://www.youtube.com/watch?v=LP1V8G-JPLQ,2017-11-26 23:28:34,tps://www.youtube.com/watch?v=LP1V8G-JPLQ
15697,https://www.youtube.com/watch?v=e3XJvtYhuWk,2017-11-26 21:59:58,tps://www.youtube.com/watch?v=e3XJvtYhuWk
15698,https://www.youtube.com/watch?v=446y2e6l7dY,2017-11-26 21:57:49,tps://www.youtube.com/watch?v=446y2e6l7dY
15699,https://www.youtube.com/watch?v=roj0rJOeLDY,2017-11-26 21:54:35,tps://www.youtube.com/watch?v=roj0rJOeLDY
15700,https://www.youtube.com/watch?v=0lci5HpC9Vs,2017-11-26 21:54:15,tps://www.youtube.com/watch?v=0lci5HpC9Vs
15701,https://www.youtube.com/watch?v=JANApS0P4z8,2017-11-26 21:48:38,tps://www.youtube.com/watch?v=JANApS0P4z8
15702,https://www.youtube.com/watch?v=BYci5cbZAIA,2017-11-26 21:39:22,tps://www.youtube.com/watch?v=BYci5cbZAIA
15703,https://www.youtube.com/watch?v=SeYmYNz6nbA,2017-11-26 21:38:00,tps://www.youtube.com/watch?v=SeYmYNz6nbA
15704,https://www.youtube.com/watch?v=xbiDj6vJfug,2017-11-26 21:35:27,tps://www.youtube.com/watch?v=xbiDj6vJfug
15705,https://www.youtube.com/watch?v=swHAo5JZz6w,2017-11-26 21:34:01,tps://www.youtube.com/watch?v=swHAo5JZz6w
15706,https://www.youtube.com/watch?v=mkUv6JH7msc,2017-11-26 21:31:06,tps://www.youtube.com/watch?v=mkUv6JH7msc
15707,https://www.youtube.com/watch?v=pPyuZ6ZTqmo,2017-11-26 21:27:59,tps://www.youtube.com/watch?v=pPyuZ6ZTqmo
15708,https://www.youtube.com/watch?v=xAR_SB-WVUU,2017-11-26 21:23:59,tps://www.youtube.com/watch?v=xAR_SB-WVUU
15709,https://www.youtube.com/watch?v=O7x_p8pvb1o,2017-11-26 21:07:18,tps://www.youtube.com/watch?v=O7x_p8pvb1o
15710,https://www.youtube.com/watch?v=MAcZT4g-f_s,2017-11-26 21:05:58,tps://www.youtube.com/watch?v=MAcZT4g-f_s
15711,https://www.youtube.com/watch?v=gHUgvhExOfo,2017-11-26 21:04:18,tps://www.youtube.com/watch?v=gHUgvhExOfo
15712,https://www.youtube.com/watch?v=w8D9DiwP65g,2017-11-26 21:00:09,tps://www.youtube.com/watch?v=w8D9DiwP65g
15713,https://www.youtube.com/watch?v=VSJ0STT8JRw,2017-11-26 20:55:52,tps://www.youtube.com/watch?v=VSJ0STT8JRw
15714,https://www.youtube.com/watch?v=pBOf0QNdl7Y,2017-11-26 20:27:53,tps://www.youtube.com/watch?v=pBOf0QNdl7Y
15715,https://www.youtube.com/watch?v=aypQeUYFYW4,2017-11-26 20:23:05,tps://www.youtube.com/watch?v=aypQeUYFYW4
15716,https://www.youtube.com/watch?v=TqkKPT-fUJk,2017-11-26 16:33:45,tps://www.youtube.com/watch?v=TqkKPT-fUJk
15717,https://www.youtube.com/watch?v=Dpj_rIurYao,2017-11-26 12:07:05,tps://www.youtube.com/watch?v=Dpj_rIurYao
15718,https://www.youtube.com/watch?v=lH_XwLZ6Y0M,2017-11-26 12:05:14,tps://www.youtube.com/watch?v=lH_XwLZ6Y0M
15719,https://www.youtube.com/watch?v=rZZv6D4hpK8,2017-11-26 12:00:43,tps://www.youtube.com/watch?v=rZZv6D4hpK8
15720,https://www.youtube.com/watch?v=O9UxAYFwDlE,2017-11-26 11:58:18,tps://www.youtube.com/watch?v=O9UxAYFwDlE
15721,https://www.youtube.com/watch?v=pHpIbuuX_cQ,2017-11-26 09:39:29,tps://www.youtube.com/watch?v=pHpIbuuX_cQ
15722,https://www.youtube.com/watch?v=uUQyR2KmzJ4,2017-11-26 08:15:58,tps://www.youtube.com/watch?v=uUQyR2KmzJ4
15723,https://www.youtube.com/watch?v=8SxFc37h6js,2017-11-26 08:12:15,tps://www.youtube.com/watch?v=8SxFc37h6js
15724,https://www.youtube.com/watch?v=NWOCXorh-5E,2017-11-25 23:07:21,tps://www.youtube.com/watch?v=NWOCXorh-5E
15725,https://www.youtube.com/watch?v=fPOX1wxB93o,2017-11-25 23:05:04,tps://www.youtube.com/watch?v=fPOX1wxB93o
15726,https://www.youtube.com/watch?v=2wEzlrn0zcs,2017-11-25 23:02:21,tps://www.youtube.com/watch?v=2wEzlrn0zcs
15727,https://www.youtube.com/watch?v=kfqKV_JFR88,2017-11-25 22:58:44,tps://www.youtube.com/watch?v=kfqKV_JFR88
15728,https://www.youtube.com/watch?v=TqkKPT-fUJk,2017-11-25 19:19:16,tps://www.youtube.com/watch?v=TqkKPT-fUJk
15729,https://www.youtube.com/watch?v=VUbsFtLkGN8,2017-11-25 19:05:23,tps://www.youtube.com/watch?v=VUbsFtLkGN8
15730,https://www.youtube.com/watch?v=-B_ZZjD2ZeU,2017-11-25 12:56:18,tps://www.youtube.com/watch?v=-B_ZZjD2ZeU
15731,https://www.youtube.com/watch?v=WldIKibvHG0,2017-11-25 12:32:31,tps://www.youtube.com/watch?v=WldIKibvHG0
15732,https://www.youtube.com/watch?v=hFFTnXHv1Vk,2017-11-25 11:05:25,tps://www.youtube.com/watch?v=hFFTnXHv1Vk
15733,https://www.youtube.com/watch?v=TPGWmB1xOLQ,2017-11-24 21:22:43,tps://www.youtube.com/watch?v=TPGWmB1xOLQ
15734,https://www.youtube.com/watch?v=cX5oPNRsc1E,2017-11-24 21:21:58,tps://www.youtube.com/watch?v=cX5oPNRsc1E
15735,https://www.youtube.com/watch?v=bDErK6iOG3Q,2017-11-24 21:21:39,tps://www.youtube.com/watch?v=bDErK6iOG3Q
15736,https://www.youtube.com/watch?v=XF_wcuYNgFc,2017-11-24 19:32:41,tps://www.youtube.com/watch?v=XF_wcuYNgFc
15737,https://www.youtube.com/watch?v=fgIaxun43FM,2017-11-24 19:28:30,tps://www.youtube.com/watch?v=fgIaxun43FM
15738,https://www.youtube.com/watch?v=VKZbkIWi8I4,2017-11-24 19:09:24,tps://www.youtube.com/watch?v=VKZbkIWi8I4
15739,https://www.youtube.com/watch?v=FmrA5QBR6d0,2017-11-24 17:14:35,tps://www.youtube.com/watch?v=FmrA5QBR6d0
15740,https://www.youtube.com/watch?v=NyxblMbabVI,2017-11-24 17:12:32,tps://www.youtube.com/watch?v=NyxblMbabVI
15741,https://www.youtube.com/watch?v=RcTGdoJG3Bs,2017-11-24 17:10:07,tps://www.youtube.com/watch?v=RcTGdoJG3Bs
15742,https://www.youtube.com/watch?v=q3C_QRohe-A,2017-11-24 16:59:36,tps://www.youtube.com/watch?v=q3C_QRohe-A
15743,https://www.youtube.com/watch?v=Okh9pXz5oXk,2017-11-24 16:57:14,tps://www.youtube.com/watch?v=Okh9pXz5oXk
15744,https://www.youtube.com/watch?v=SipLcrPmPOQ,2017-11-24 16:54:13,tps://www.youtube.com/watch?v=SipLcrPmPOQ
15745,https://www.youtube.com/watch?v=XnTaqBnNLUU,2017-11-24 16:50:59,tps://www.youtube.com/watch?v=XnTaqBnNLUU
15746,https://www.youtube.com/watch?v=mF0v5pibhUY,2017-11-24 16:50:31,tps://www.youtube.com/watch?v=mF0v5pibhUY
15747,https://www.youtube.com/watch?v=SfTaE0RgHNo,2017-11-24 16:48:36,tps://www.youtube.com/watch?v=SfTaE0RgHNo
15748,https://www.youtube.com/watch?v=NNJ5ySQPxrg,2017-11-24 16:46:50,tps://www.youtube.com/watch?v=NNJ5ySQPxrg
15749,https://www.youtube.com/watch?v=XFlTuhl7LUU,2017-11-24 16:41:03,tps://www.youtube.com/watch?v=XFlTuhl7LUU
15750,https://www.youtube.com/watch?v=o3F7GXja0IA,2017-11-24 16:34:53,tps://www.youtube.com/watch?v=o3F7GXja0IA
15751,https://www.youtube.com/watch?v=OjCnRHA1-go,2017-11-24 16:32:06,tps://www.youtube.com/watch?v=OjCnRHA1-go
15752,https://www.youtube.com/watch?v=XlwmgnfSLDA,2017-11-24 16:26:34,tps://www.youtube.com/watch?v=XlwmgnfSLDA
15753,https://www.youtube.com/watch?v=HSWV4Olr9Lk,2017-11-24 16:25:20,tps://www.youtube.com/watch?v=HSWV4Olr9Lk
15754,https://www.youtube.com/watch?v=VjJ_45dbCTU,2017-11-24 16:20:47,tps://www.youtube.com/watch?v=VjJ_45dbCTU
15755,https://www.youtube.com/watch?v=ZQ5uibuvfg4,2017-11-24 16:18:20,tps://www.youtube.com/watch?v=ZQ5uibuvfg4
15756,https://www.youtube.com/watch?v=D0LPLCajKh0,2017-11-24 16:17:01,tps://www.youtube.com/watch?v=D0LPLCajKh0
15757,https://www.youtube.com/watch?v=kkKITLKos9w,2017-11-24 16:14:54,tps://www.youtube.com/watch?v=kkKITLKos9w
15758,https://www.youtube.com/watch?v=_b39cJVj89I,2017-11-24 16:06:42,tps://www.youtube.com/watch?v=_b39cJVj89I
15759,https://www.youtube.com/watch?v=kOJ_BtVWZR4,2017-11-24 16:01:58,tps://www.youtube.com/watch?v=kOJ_BtVWZR4
15760,https://www.youtube.com/watch?v=YXVrTSwU6bg,2017-11-24 15:59:06,tps://www.youtube.com/watch?v=YXVrTSwU6bg
15761,https://www.youtube.com/watch?v=DL_mJeb6O04,2017-11-24 06:47:33,tps://www.youtube.com/watch?v=DL_mJeb6O04
15762,https://www.youtube.com/watch?v=UtB4MNI8fmo,2017-11-24 06:42:45,tps://www.youtube.com/watch?v=UtB4MNI8fmo
15763,https://www.youtube.com/watch?v=BFkqqM0VpiY,2017-11-24 06:40:29,tps://www.youtube.com/watch?v=BFkqqM0VpiY
15764,https://www.youtube.com/watch?v=zZFMQvi93ZA,2017-11-24 06:38:06,tps://www.youtube.com/watch?v=zZFMQvi93ZA
15765,https://www.youtube.com/watch?v=8ExUksATMYo,2017-11-24 06:32:07,tps://www.youtube.com/watch?v=8ExUksATMYo
15766,https://www.youtube.com/watch?v=CLP5lXyFn3o,2017-11-24 04:23:52,tps://www.youtube.com/watch?v=CLP5lXyFn3o
15767,https://www.youtube.com/watch?v=g42-0KG3kls,2017-11-24 04:16:05,tps://www.youtube.com/watch?v=g42-0KG3kls
15768,https://www.youtube.com/watch?v=QxVJ9TqKSMs,2017-11-24 04:14:41,tps://www.youtube.com/watch?v=QxVJ9TqKSMs
15769,https://www.youtube.com/watch?v=hx2INXMwJJ8,2017-11-24 04:12:48,tps://www.youtube.com/watch?v=hx2INXMwJJ8
15770,https://www.youtube.com/watch?v=xM6L5QNqcpY,2017-11-24 04:09:02,tps://www.youtube.com/watch?v=xM6L5QNqcpY
15771,https://www.youtube.com/watch?v=W86wN7m5n-8,2017-11-24 04:05:32,tps://www.youtube.com/watch?v=W86wN7m5n-8
15772,https://www.youtube.com/watch?v=uMBhlrwzo0w,2017-11-24 04:03:50,tps://www.youtube.com/watch?v=uMBhlrwzo0w
15773,https://www.youtube.com/watch?v=oRYnN33nIaI,2017-11-24 04:01:21,tps://www.youtube.com/watch?v=oRYnN33nIaI
15774,https://www.youtube.com/watch?v=EpRKQSdHJxI,2017-11-24 03:58:34,tps://www.youtube.com/watch?v=EpRKQSdHJxI
15775,https://www.youtube.com/watch?v=sMNZ0Yq9YPs,2017-11-24 03:54:51,tps://www.youtube.com/watch?v=sMNZ0Yq9YPs
15776,https://www.youtube.com/watch?v=zA0HV5JxcQU,2017-11-24 03:50:13,tps://www.youtube.com/watch?v=zA0HV5JxcQU
15777,https://www.youtube.com/watch?v=1GxdYJuRN0w,2017-11-24 03:46:29,tps://www.youtube.com/watch?v=1GxdYJuRN0w
15778,https://www.youtube.com/watch?v=9JaGSX-3WJg,2017-11-23 22:38:45,tps://www.youtube.com/watch?v=9JaGSX-3WJg
15779,https://www.youtube.com/watch?v=jpoD8FRpT_c,2017-11-23 22:35:05,tps://www.youtube.com/watch?v=jpoD8FRpT_c
15780,https://www.youtube.com/watch?v=He1MTYvyUes,2017-11-23 22:31:37,tps://www.youtube.com/watch?v=He1MTYvyUes
15781,https://www.youtube.com/watch?v=8BxDpOu3cD0,2017-11-23 22:22:20,tps://www.youtube.com/watch?v=8BxDpOu3cD0
15782,https://www.youtube.com/watch?v=j0X7nSLMV5c,2017-11-23 22:20:11,tps://www.youtube.com/watch?v=j0X7nSLMV5c
15783,https://www.youtube.com/watch?v=NrJCDhf5N7k,2017-11-23 22:17:00,tps://www.youtube.com/watch?v=NrJCDhf5N7k
15784,https://www.youtube.com/watch?v=dunwY-4jYgM,2017-11-23 22:16:50,tps://www.youtube.com/watch?v=dunwY-4jYgM
15785,https://www.youtube.com/watch?v=mO3fx2O6mnw,2017-11-23 22:13:47,tps://www.youtube.com/watch?v=mO3fx2O6mnw
15786,https://www.youtube.com/watch?v=udMLOGZf5d4,2017-11-23 22:09:53,tps://www.youtube.com/watch?v=udMLOGZf5d4
15787,https://www.youtube.com/watch?v=MHuQvaJ4USA,2017-11-23 22:05:19,tps://www.youtube.com/watch?v=MHuQvaJ4USA
15788,https://www.youtube.com/watch?v=Hql9L1fa4XA,2017-11-23 22:03:19,tps://www.youtube.com/watch?v=Hql9L1fa4XA
15789,https://www.youtube.com/watch?v=rRD1w9DAMgI,2017-11-23 22:00:37,tps://www.youtube.com/watch?v=rRD1w9DAMgI
15790,https://www.youtube.com/watch?v=zv8-NU3S7ec,2017-11-23 21:58:36,tps://www.youtube.com/watch?v=zv8-NU3S7ec
15791,https://www.youtube.com/watch?v=006Z8XcaDhM,2017-11-23 21:58:19,tps://www.youtube.com/watch?v=006Z8XcaDhM
15792,https://www.youtube.com/watch?v=Xnastpf_3jQ,2017-11-23 21:56:25,tps://www.youtube.com/watch?v=Xnastpf_3jQ
15793,https://www.youtube.com/watch?v=cUzsMIrSJdI,2017-11-23 21:54:46,tps://www.youtube.com/watch?v=cUzsMIrSJdI
15794,https://www.youtube.com/watch?v=c6qY9Fjhg-Y,2017-11-23 21:51:46,tps://www.youtube.com/watch?v=c6qY9Fjhg-Y
15795,https://www.youtube.com/watch?v=iXQ19bsdYbM,2017-11-23 18:54:36,tps://www.youtube.com/watch?v=iXQ19bsdYbM
15796,https://www.youtube.com/watch?v=r8bcFScckfs,2017-11-23 18:52:15,tps://www.youtube.com/watch?v=r8bcFScckfs
